Entity,Code,Year,Urban population,Rural population
Japan,JPN,2000,99714682,27128318
Japan,JPN,2001,100648285,26500715
Japan,JPN,2002,102653106,24791894
Japan,JPN,2003,105266041,22451959
Japan,JPN,2004,107793303,19967697
Japan,JPN,2005,109830300,17942700
Japan,JPN,2006,111419762,16434238
Japan,JPN,2007,112986662,15014338
Japan,JPN,2008,114350214,13712786
Japan,JPN,2009,115387141,12659859
Japan,JPN,2010,116060695,12009305
Japan,JPN,2011,116153110,11679890
Japan,JPN,2012,116176247,11452753
Japan,JPN,2013,116168233,11276767
Japan,JPN,2014,116145580,11130420
Japan,JPN,2015,116147454,10993546
Japan,JPN,2016,116216245,10859755
Japan,JPN,2017,116242665,10729335
Japan,JPN,2018,116206724,10604276
Japan,JPN,2019,116143255,10489745
Japan,JPN,2020,115883599,10377401
Japan,JPN,2021,115468839,10212754
Japan,JPN,2022,115087029,10037960
Japan,JPN,2023,114658281,9858369
Japan,JPN,2024,114293108,9682263
Jordan,JOR,1960,364522,488949
Jordan,JOR,1961,390797,506794
Jordan,JOR,1962,417278,523276
Jordan,JOR,1963,444900,539814
Jordan,JOR,1964,476247,559393
Jordan,JOR,1965,514355,585085
Jordan,JOR,1966,560620,617740
Jordan,JOR,1967,614837,656346
Jordan,JOR,1968,674694,697766
Jordan,JOR,1969,735894,737206
Jordan,JOR,1970,794450,770713
Jordan,JOR,1971,848414,796731
Jordan,JOR,1972,898353,816202
Jordan,JOR,1973,946587,831507
Jordan,JOR,1974,994898,844284
Jordan,JOR,1975,1043991,855064
Jordan,JOR,1976,1094188,863989
Jordan,JOR,1977,1146962,872040
Jordan,JOR,1978,1203662,879933
Jordan,JOR,1979,1265538,888344
Jordan,JOR,1980,1336648,897538
Jordan,JOR,1981,1420548,904969
Jordan,JOR,1982,1517061,909866
Jordan,JOR,1983,1625410,911897
Jordan,JOR,1984,1744090,910598
Jordan,JOR,1985,1872482,906328
Jordan,JOR,1986,2010104,899783
Jordan,JOR,1987,2155940,891694
Jordan,JOR,1988,2309649,883390
Jordan,JOR,1989,2472572,877055
Jordan,JOR,1990,2721841,900067
Jordan,JOR,1991,2987005,928144
Jordan,JOR,1992,3186966,940727
Jordan,JOR,1993,3385260,962760
Jordan,JOR,1994,3566367,995039
Jordan,JOR,1995,3718474,1033622
Jordan,JOR,1996,3844564,1067952
Jordan,JOR,1997,3949674,1096611
Jordan,JOR,1998,4042350,1121934
Jordan,JOR,1999,4130406,1146038
Jordan,JOR,2000,4217160,1169785
Jordan,JOR,2001,4305097,1193797
Jordan,JOR,2002,4397228,1218838
Jordan,JOR,2003,4496250,1245578
Jordan,JOR,2004,4606744,1275317
Jordan,JOR,2005,4727927,1301660
Jordan,JOR,2006,5061915,1365456
Jordan,JOR,2007,5416437,1410790
Jordan,JOR,2008,5600916,1388950
Jordan,JOR,2009,5792801,1348952
Jordan,JOR,2010,6002555,1294488
Jordan,JOR,2011,6249932,1230492
Jordan,JOR,2012,6445967,1141160
Jordan,JOR,2013,6909935,1081874
Jordan,JOR,2014,7739973,1051737
Jordan,JOR,2015,8579579,965150
Jordan,JOR,2016,9062039,944328
Jordan,JOR,2017,9300502,933724
Jordan,JOR,2018,9541716,920590
Jordan,JOR,2019,9766484,905407
Jordan,JOR,2020,9976634,888594
Jordan,JOR,2021,10194103,872253
Jordan,JOR,2022,10401332,854931
Jordan,JOR,2023,10602118,837095
Jordan,JOR,2024,10738414,814462
Kazakhstan,KAZ,1960,4218258,5211723
Kazakhstan,KAZ,1961,4422176,5319909
Kazakhstan,KAZ,1962,4631380,5427548
Kazakhstan,KAZ,1963,4844083,5533383
Kazakhstan,KAZ,1964,5056325,5633984
Kazakhstan,KAZ,1965,5265411,5727772
Kazakhstan,KAZ,1966,5471991,5816998
Kazakhstan,KAZ,1967,5678617,5905811
Kazakhstan,KAZ,1968,5884469,5994713
Kazakhstan,KAZ,1969,6080321,6075891
Kazakhstan,KAZ,1970,6266822,6152235
Kazakhstan,KAZ,1971,6452982,6231831
Kazakhstan,KAZ,1972,6637968,6313830
Kazakhstan,KAZ,1973,6816517,6391604
Kazakhstan,KAZ,1974,6989668,6464902
Kazakhstan,KAZ,1975,7163208,6537635
Kazakhstan,KAZ,1976,7365272,6633466
Kazakhstan,KAZ,1977,7599985,6753280
Kazakhstan,KAZ,1978,7840767,6870730
Kazakhstan,KAZ,1979,8039433,6939263
Kazakhstan,KAZ,1980,8197435,6955514
Kazakhstan,KAZ,1981,8362244,6960838
Kazakhstan,KAZ,1982,8531719,6960876
Kazakhstan,KAZ,1983,8704607,6960944
Kazakhstan,KAZ,1984,8878794,6965827
Kazakhstan,KAZ,1985,9051263,6979827
Kazakhstan,KAZ,1986,9239544,7023158
Kazakhstan,KAZ,1987,9433110,7094605
Kazakhstan,KAZ,1988,9601869,7179299
Kazakhstan,KAZ,1989,9728206,7268807
Kazakhstan,KAZ,1990,9813467,7340587
Kazakhstan,KAZ,1991,9875457,7403143
Kazakhstan,KAZ,1992,9893204,7439421
Kazakhstan,KAZ,1993,9843703,7430784
Kazakhstan,KAZ,1994,9693539,7350232
Kazakhstan,KAZ,1995,9495073,7235463
Kazakhstan,KAZ,1996,9295287,7120740
Kazakhstan,KAZ,1997,9062629,6980622
Kazakhstan,KAZ,1998,8817977,6829808
Kazakhstan,KAZ,1999,8687786,6768088
Kazakhstan,KAZ,2000,8684332,6816771
Kazakhstan,KAZ,2001,8688255,6887295
Kazakhstan,KAZ,2002,8690175,6966502
Kazakhstan,KAZ,2003,8694369,7053011
Kazakhstan,KAZ,2004,8704922,7145237
Kazakhstan,KAZ,2005,8726286,7241831
Kazakhstan,KAZ,2006,8762632,7341084
Kazakhstan,KAZ,2007,8817038,7440176
Kazakhstan,KAZ,2008,8891477,7535048
Kazakhstan,KAZ,2009,8994115,7625731
Kazakhstan,KAZ,2010,9126462,7710348
Kazakhstan,KAZ,2011,9283838,7782164
Kazakhstan,KAZ,2012,9465070,7841036
Kazakhstan,KAZ,2013,9669766,7886736
Kazakhstan,KAZ,2014,9897380,7918905
Kazakhstan,KAZ,2015,10147137,7937032
Kazakhstan,KAZ,2016,10420907,7942693
Kazakhstan,KAZ,2017,10717147,7934784
Kazakhstan,KAZ,2018,11026194,7906533
Kazakhstan,KAZ,2019,11349629,7859926
Kazakhstan,KAZ,2020,11686761,7795356
Kazakhstan,KAZ,2021,12049571,7694032
Kazakhstan,KAZ,2022,12310097,7724512
Kazakhstan,KAZ,2023,12555078,7775026
Kazakhstan,KAZ,2024,12782330,7810241
Kenya,KEN,1960,633595,7061712
Kenya,KEN,1961,673843,7313927
Kenya,KEN,1962,716569,7582739
Kenya,KEN,1963,760585,7867386
Kenya,KEN,1964,805133,8168402
Kenya,KEN,1965,851351,8486727
Kenya,KEN,1966,900091,8817725
Kenya,KEN,1967,952571,9158486
Kenya,KEN,1968,1010469,9508354
Kenya,KEN,1969,1075295,9864400
Kenya,KEN,1970,1153242,10215549
Kenya,KEN,1971,1249202,10539702
Kenya,KEN,1972,1361950,10844110
Kenya,KEN,1973,1490534,11144301
Kenya,KEN,1974,1631396,11438682
Kenya,KEN,1975,1780982,11730689
Kenya,KEN,1976,1934925,12022698
Kenya,KEN,1977,2091555,12337264
Kenya,KEN,1978,2247276,12686850
Kenya,KEN,1979,2393994,13066672
Kenya,KEN,1980,2536561,13481898
Kenya,KEN,1981,2683491,13918016
Kenya,KEN,1982,2834746,14371429
Kenya,KEN,1983,2992354,14854020
Kenya,KEN,1984,3154852,15360054
Kenya,KEN,1985,3320148,15881620
Kenya,KEN,1986,3486815,16414831
Kenya,KEN,1987,3654551,16961545
Kenya,KEN,1988,3824726,17531493
Kenya,KEN,1989,3996111,18122323
Kenya,KEN,1990,4165614,18727037
Kenya,KEN,1991,4326915,19319599
Kenya,KEN,1992,4481582,19900878
Kenya,KEN,1993,4634125,20483063
Kenya,KEN,1994,4787432,21069698
Kenya,KEN,1995,4943340,21658411
Kenya,KEN,1996,5102731,22241480
Kenya,KEN,1997,5271216,22830552
Kenya,KEN,1998,5454028,23434029
Kenya,KEN,1999,5657926,24075482
Kenya,KEN,2000,5961692,24681198
Kenya,KEN,2001,6463474,25155696
Kenya,KEN,2002,7132438,25497370
Kenya,KEN,2003,7929773,25722450
Kenya,KEN,2004,8822339,25891116
Kenya,KEN,2005,9761227,26035257
Kenya,KEN,2006,10695917,26208091
Kenya,KEN,2007,11568902,26467447
Kenya,KEN,2008,12319823,26886528
Kenya,KEN,2009,12874397,27534494
Kenya,KEN,2010,13258016,28340551
Kenya,KEN,2011,13626008,29132453
Kenya,KEN,2012,13980976,29907327
Kenya,KEN,2013,14320396,30666395
Kenya,KEN,2014,14641205,31410235
Kenya,KEN,2015,14942980,32145546
Kenya,KEN,2016,15236332,32903355
Kenya,KEN,2017,15516171,33681595
Kenya,KEN,2018,15762021,34445086
Kenya,KEN,2019,15969935,35232892
Kenya,KEN,2020,16295124,35922210
Kenya,KEN,2021,16651177,36567989
Kenya,KEN,2022,17051973,37200488
Kenya,KEN,2023,17505406,37833597
Kenya,KEN,2024,17998601,38434343
Kiribati,KIR,1960,7177,39980
Kiribati,KIR,1961,7737,40586
Kiribati,KIR,1962,8438,41100
Kiribati,KIR,1963,9247,41544
Kiribati,KIR,1964,10134,41954
Kiribati,KIR,1965,11064,42375
Kiribati,KIR,1966,11906,42519
Kiribati,KIR,1967,12591,42405
Kiribati,KIR,1968,13143,42386
Kiribati,KIR,1969,13633,42727
Kiribati,KIR,1970,14109,43401
Kiribati,KIR,1971,14550,44102
Kiribati,KIR,1972,15002,44776
Kiribati,KIR,1973,15498,45326
Kiribati,KIR,1974,16002,45217
Kiribati,KIR,1975,16709,44278
Kiribati,KIR,1976,17573,43088
Kiribati,KIR,1977,18379,41888
Kiribati,KIR,1978,18905,40959
Kiribati,KIR,1979,19325,40847
Kiribati,KIR,1980,19833,41315
Kiribati,KIR,1981,20303,41818
Kiribati,KIR,1982,20762,42372
Kiribati,KIR,1983,21224,42945
Kiribati,KIR,1984,21708,43520
Kiribati,KIR,1985,22293,44203
Kiribati,KIR,1986,23007,45052
Kiribati,KIR,1987,23775,45958
Kiribati,KIR,1988,24565,46862
Kiribati,KIR,1989,25375,47772
Kiribati,KIR,1990,26189,48666
Kiribati,KIR,1991,26926,49441
Kiribati,KIR,1992,27554,50087
Kiribati,KIR,1993,28159,50682
Kiribati,KIR,1994,28798,51223
Kiribati,KIR,1995,29515,51719
Kiribati,KIR,1996,30613,52010
Kiribati,KIR,1997,32483,51664
Kiribati,KIR,1998,34719,50938
Kiribati,KIR,1999,36852,50274
Kiribati,KIR,2000,38394,50219
Kiribati,KIR,2001,39276,51059
Kiribati,KIR,2002,40133,52131
Kiribati,KIR,2003,40976,53199
Kiribati,KIR,2004,41820,54265
Kiribati,KIR,2005,42689,55346
Kiribati,KIR,2006,43742,56275
Kiribati,KIR,2007,45544,56524
Kiribati,KIR,2008,47886,56336
Kiribati,KIR,2009,50413,56054
Kiribati,KIR,2010,52678,56026
Kiribati,KIR,2011,54353,56294
Kiribati,KIR,2012,55670,56614
Kiribati,KIR,2013,56883,56955
Kiribati,KIR,2014,58114,57212
Kiribati,KIR,2015,59522,57293
Kiribati,KIR,2016,61337,57141
Kiribati,KIR,2017,63714,56561
Kiribati,KIR,2018,66536,55548
Kiribati,KIR,2019,69749,54172
Kiribati,KIR,2020,73657,52442
Kiribati,KIR,2021,76560,51817
Kiribati,KIR,2022,79030,51439
Kiribati,KIR,2023,81538,50992
Kiribati,KIR,2024,84023,50495
Kosovo,OWID_KOS,1960,187944,796902
Kosovo,OWID_KOS,1961,198773,812648
Kosovo,OWID_KOS,1962,210502,826448
Kosovo,OWID_KOS,1963,223258,839479
Kosovo,OWID_KOS,1964,237255,853015
Kosovo,OWID_KOS,1965,252541,867627
Kosovo,OWID_KOS,1966,269064,883522
Kosovo,OWID_KOS,1967,286758,900909
Kosovo,OWID_KOS,1968,302711,911497
Kosovo,OWID_KOS,1969,316335,915125
Kosovo,OWID_KOS,1970,329894,919661
Kosovo,OWID_KOS,1971,344453,928568
Kosovo,OWID_KOS,1972,360286,941293
Kosovo,OWID_KOS,1973,376551,954625
Kosovo,OWID_KOS,1974,393630,969493
Kosovo,OWID_KOS,1975,411640,986046
Kosovo,OWID_KOS,1976,430628,1004252
Kosovo,OWID_KOS,1977,450560,1023897
Kosovo,OWID_KOS,1978,471421,1044828
Kosovo,OWID_KOS,1979,493099,1066688
Kosovo,OWID_KOS,1980,515540,1089278
Kosovo,OWID_KOS,1981,537279,1109286
Kosovo,OWID_KOS,1982,558123,1125043
Kosovo,OWID_KOS,1983,579697,1139548
Kosovo,OWID_KOS,1984,602356,1154462
Kosovo,OWID_KOS,1985,625859,1170159
Kosovo,OWID_KOS,1986,649937,1187035
Kosovo,OWID_KOS,1987,674571,1206019
Kosovo,OWID_KOS,1988,696133,1221749
Kosovo,OWID_KOS,1989,713199,1233140
Kosovo,OWID_KOS,1990,728142,1245648
Kosovo,OWID_KOS,1991,742533,1262829
Kosovo,OWID_KOS,1992,757029,1282694
Kosovo,OWID_KOS,1993,770834,1301830
Kosovo,OWID_KOS,1994,784316,1320940
Kosovo,OWID_KOS,1995,797500,1340014
Kosovo,OWID_KOS,1996,810151,1358602
Kosovo,OWID_KOS,1997,821663,1375621
Kosovo,OWID_KOS,1998,778108,1300856
Kosovo,OWID_KOS,1999,701012,1170512
Kosovo,OWID_KOS,2000,675632,1126861
Kosovo,OWID_KOS,2001,682658,1137351
Kosovo,OWID_KOS,2002,686672,1142790
Kosovo,OWID_KOS,2003,686037,1140397
Kosovo,OWID_KOS,2004,685223,1137550
Kosovo,OWID_KOS,2005,684208,1134146
Kosovo,OWID_KOS,2006,682982,1130097
Kosovo,OWID_KOS,2007,681625,1125469
Kosovo,OWID_KOS,2008,680334,1120524
Kosovo,OWID_KOS,2009,679251,1115430
Kosovo,OWID_KOS,2010,678469,1110274
Kosovo,OWID_KOS,2011,681398,1110551
Kosovo,OWID_KOS,2012,690859,1116267
Kosovo,OWID_KOS,2013,702252,1115867
Kosovo,OWID_KOS,2014,710502,1102286
Kosovo,OWID_KOS,2015,713838,1074436
Kosovo,OWID_KOS,2016,724863,1052705
Kosovo,OWID_KOS,2017,747890,1043129
Kosovo,OWID_KOS,2018,769832,1027254
Kosovo,OWID_KOS,2019,787116,1001775
Kosovo,OWID_KOS,2020,809629,980522
Kosovo,OWID_KOS,2021,830519,955560
Kosovo,OWID_KOS,2022,845153,922943
Kosovo,OWID_KOS,2023,826368,856300
Kosovo,OWID_KOS,2024,802301,792052
Kuwait,KWT,1960,234543,76517
Kuwait,KWT,1961,264198,81747
Kuwait,KWT,1962,297381,87614
Kuwait,KWT,1963,333593,94101
Kuwait,KWT,1964,371935,101180
Kuwait,KWT,1965,412075,109099
Kuwait,KWT,1966,454450,118140
Kuwait,KWT,1967,499810,128279
Kuwait,KWT,1968,548626,139090
Kuwait,KWT,1969,599879,149573
Kuwait,KWT,1970,651288,157826
Kuwait,KWT,1971,706391,158685
Kuwait,KWT,1972,768829,151523
Kuwait,KWT,1973,837981,139673
Kuwait,KWT,1974,911518,126828
Kuwait,KWT,1975,987533,117330
Kuwait,KWT,1976,1068510,110201
Kuwait,KWT,1977,1155346,102677
Kuwait,KWT,1978,1245459,94860
Kuwait,KWT,1979,1336650,86864
Kuwait,KWT,1980,1426081,78701
Kuwait,KWT,1981,1514381,69045
Kuwait,KWT,1982,1604338,58142
Kuwait,KWT,1983,1696170,48125
Kuwait,KWT,1984,1779598,41090
Kuwait,KWT,1985,1854616,39626
Kuwait,KWT,1986,1931696,40824
Kuwait,KWT,1987,2010857,42137
Kuwait,KWT,1988,2091143,43564
Kuwait,KWT,1989,2172395,45073
Kuwait,KWT,1990,1650681,34138
Kuwait,KWT,1991,1324105,27294
Kuwait,KWT,1992,1602081,32880
Kuwait,KWT,1993,1638732,33419
Kuwait,KWT,1994,1631403,32958
Kuwait,KWT,1995,1648717,32796
Kuwait,KWT,1996,1698198,32048
Kuwait,KWT,1997,1757745,29938
Kuwait,KWT,1998,1817523,26779
Kuwait,KWT,1999,1876919,23111
Kuwait,KWT,2000,1935162,19547
Kuwait,KWT,2001,1992754,15367
Kuwait,KWT,2002,2049860,10114
Kuwait,KWT,2003,2104935,4946
Kuwait,KWT,2004,2156180,1140
Kuwait,KWT,2005,2236788,0
Kuwait,KWT,2006,2364733,0
Kuwait,KWT,2007,2507887,0
Kuwait,KWT,2008,2651421,0
Kuwait,KWT,2009,2795484,0
Kuwait,KWT,2010,2943372,0
Kuwait,KWT,2011,3132814,0
Kuwait,KWT,2012,3337109,0
Kuwait,KWT,2013,3507844,0
Kuwait,KWT,2014,3665876,0
Kuwait,KWT,2015,3834574,0
Kuwait,KWT,2016,4004096,0
Kuwait,KWT,2017,4154812,0
Kuwait,KWT,2018,4323515,0
Kuwait,KWT,2019,4442316,0
Kuwait,KWT,2020,4400267,0
Kuwait,KWT,2021,4360865,0
Kuwait,KWT,2022,4589643,0
Kuwait,KWT,2023,4853420,0
Kuwait,KWT,2024,4897263,0
Kyrgyzstan,KGZ,1960,746198,1426102
Kyrgyzstan,KGZ,1961,784644,1471256
Kyrgyzstan,KGZ,1962,821293,1512107
Kyrgyzstan,KGZ,1963,859107,1554593
Kyrgyzstan,KGZ,1964,897434,1597866
Kyrgyzstan,KGZ,1965,934353,1638947
Kyrgyzstan,KGZ,1966,972442,1682858
Kyrgyzstan,KGZ,1967,1009784,1726716
Kyrgyzstan,KGZ,1968,1046696,1771604
Kyrgyzstan,KGZ,1969,1080771,1814029
Kyrgyzstan,KGZ,1970,1109669,1850231
Kyrgyzstan,KGZ,1971,1137372,1884928
Kyrgyzstan,KGZ,1972,1166429,1921771
Kyrgyzstan,KGZ,1973,1195256,1958544
Kyrgyzstan,KGZ,1974,1225549,1998351
Kyrgyzstan,KGZ,1975,1254861,2037539
Kyrgyzstan,KGZ,1976,1282814,2075886
Kyrgyzstan,KGZ,1977,1309670,2114230
Kyrgyzstan,KGZ,1978,1334920,2152180
Kyrgyzstan,KGZ,1979,1359914,2192086
Kyrgyzstan,KGZ,1980,1384858,2232542
Kyrgyzstan,KGZ,1981,1410841,2274959
Kyrgyzstan,KGZ,1982,1438667,2320633
Kyrgyzstan,KGZ,1983,1468484,2369816
Kyrgyzstan,KGZ,1984,1497840,2418560
Kyrgyzstan,KGZ,1985,1525470,2464830
Kyrgyzstan,KGZ,1986,1553858,2512642
Kyrgyzstan,KGZ,1987,1582848,2561752
Kyrgyzstan,KGZ,1988,1610070,2608330
Kyrgyzstan,KGZ,1989,1642030,2665470
Kyrgyzstan,KGZ,1990,1667397,2723839
Kyrgyzstan,KGZ,1991,1683136,2780498
Kyrgyzstan,KGZ,1992,1687278,2828122
Kyrgyzstan,KGZ,1993,1670271,2846506
Kyrgyzstan,KGZ,1994,1651340,2863729
Kyrgyzstan,KGZ,1995,1650028,2910426
Kyrgyzstan,KGZ,1996,1658413,2970025
Kyrgyzstan,KGZ,1997,1669725,3026696
Kyrgyzstan,KGZ,1998,1687168,3081847
Kyrgyzstan,KGZ,1999,1710032,3130390
Kyrgyzstan,KGZ,2000,1730180,3168182
Kyrgyzstan,KGZ,2001,1746403,3198670
Kyrgyzstan,KGZ,2002,1762311,3228393
Kyrgyzstan,KGZ,2003,1780724,3262584
Kyrgyzstan,KGZ,2004,1802264,3302449
Kyrgyzstan,KGZ,2005,1822572,3340068
Kyrgyzstan,KGZ,2006,1842075,3376298
Kyrgyzstan,KGZ,2007,1859502,3408883
Kyrgyzstan,KGZ,2008,1876964,3441765
Kyrgyzstan,KGZ,2009,1901550,3488093
Kyrgyzstan,KGZ,2010,1928110,3538949
Kyrgyzstan,KGZ,2011,1954986,3591601
Kyrgyzstan,KGZ,2012,1990600,3661476
Kyrgyzstan,KGZ,2013,2032693,3744457
Kyrgyzstan,KGZ,2014,2075643,3830205
Kyrgyzstan,KGZ,2015,2120107,3919929
Kyrgyzstan,KGZ,2016,2164553,4010785
Kyrgyzstan,KGZ,2017,2207223,4099473
Kyrgyzstan,KGZ,2018,2251619,4192460
Kyrgyzstan,KGZ,2019,2298700,4291511
Kyrgyzstan,KGZ,2020,2342028,4384568
Kyrgyzstan,KGZ,2021,2380946,4470278
Kyrgyzstan,KGZ,2022,2420423,4554797
Kyrgyzstan,KGZ,2023,2464070,4635680
Kyrgyzstan,KGZ,2024,2507577,4714291
Laos,LAO,1960,166499,1955015
Laos,LAO,1961,171508,1998288
Laos,LAO,1962,177113,2042797
Laos,LAO,1963,183221,2087840
Laos,LAO,1964,189762,2133064
Laos,LAO,1965,196776,2179424
Laos,LAO,1966,204211,2226873
Laos,LAO,1967,213209,2274506
Laos,LAO,1968,224668,2321709
Laos,LAO,1969,238129,2368830
Laos,LAO,1970,253117,2416585
Laos,LAO,1971,269083,2465545
Laos,LAO,1972,285413,2516247
Laos,LAO,1973,301410,2569163
Laos,LAO,1974,316997,2622764
Laos,LAO,1975,332362,2673159
Laos,LAO,1976,347183,2717693
Laos,LAO,1977,361583,2757340
Laos,LAO,1978,376059,2795681
Laos,LAO,1979,391248,2836954
Laos,LAO,1980,407771,2884802
Laos,LAO,1981,425981,2940650
Laos,LAO,1982,445986,3004040
Laos,LAO,1983,467710,3073291
Laos,LAO,1984,491077,3146766
Laos,LAO,1985,516039,3223946
Laos,LAO,1986,542008,3304707
Laos,LAO,1987,568791,3388821
Laos,LAO,1988,596757,3475844
Laos,LAO,1989,626167,3564807
Laos,LAO,1990,657297,3654658
Laos,LAO,1991,690511,3744607
Laos,LAO,1992,726147,3833499
Laos,LAO,1993,764627,3920433
Laos,LAO,1994,806131,4003089
Laos,LAO,1995,851755,4077654
Laos,LAO,1996,906397,4139281
Laos,LAO,1997,971065,4180946
Laos,LAO,1998,1043177,4205089
Laos,LAO,1999,1121757,4219027
Laos,LAO,2000,1204865,4226347
Laos,LAO,2001,1290530,4230952
Laos,LAO,2002,1376058,4234831
Laos,LAO,2003,1458366,4239579
Laos,LAO,2004,1534276,4247350
Laos,LAO,2005,1603700,4265823
Laos,LAO,2006,1671955,4291245
Laos,LAO,2007,1740217,4316019
Laos,LAO,2008,1808008,4340961
Laos,LAO,2009,1875116,4366526
Laos,LAO,2010,1941232,4392962
Laos,LAO,2011,2006040,4420550
Laos,LAO,2012,2069272,4449706
Laos,LAO,2013,2130612,4480773
Laos,LAO,2014,2189512,4513660
Laos,LAO,2015,2252978,4548667
Laos,LAO,2016,2337023,4571779
Laos,LAO,2017,2422070,4596077
Laos,LAO,2018,2509429,4618616
Laos,LAO,2019,2598839,4638797
Laos,LAO,2020,2690190,4656343
Laos,LAO,2021,2782932,4670262
Laos,LAO,2022,2877581,4681426
Laos,LAO,2023,2974555,4690438
Laos,LAO,2024,3073369,4696450
Latin America and Caribbean (WB),WB_LAC,1960,106842307,111782388
Latin America and Caribbean (WB),WB_LAC,1961,111409687,113327634
Latin America and Caribbean (WB),WB_LAC,1962,116188462,114849799
Latin America and Caribbean (WB),WB_LAC,1963,121175861,116323815
Latin America and Caribbean (WB),WB_LAC,1964,126351818,117728734
Latin America and Caribbean (WB),WB_LAC,1965,131710418,119040531
Latin America and Caribbean (WB),WB_LAC,1966,137245431,120242931
Latin America and Caribbean (WB),WB_LAC,1967,142945062,121334620
Latin America and Caribbean (WB),WB_LAC,1968,148803061,122324217
Latin America and Caribbean (WB),WB_LAC,1969,154816235,123222877
Latin America and Caribbean (WB),WB_LAC,1970,160966248,124029672
Latin America and Caribbean (WB),WB_LAC,1971,167379269,124654185
Latin America and Caribbean (WB),WB_LAC,1972,174090218,125097292
Latin America and Caribbean (WB),WB_LAC,1973,181099433,125351976
Latin America and Caribbean (WB),WB_LAC,1974,188355854,125442470
Latin America and Caribbean (WB),WB_LAC,1975,195801380,125402166
Latin America and Caribbean (WB),WB_LAC,1976,203395344,125277941
Latin America and Caribbean (WB),WB_LAC,1977,211116724,125145717
Latin America and Caribbean (WB),WB_LAC,1978,218918186,125081943
Latin America and Caribbean (WB),WB_LAC,1979,226695777,125124306
Latin America and Caribbean (WB),WB_LAC,1980,234361768,125351268
Latin America and Caribbean (WB),WB_LAC,1981,241919094,125700150
Latin America and Caribbean (WB),WB_LAC,1982,249504263,126064154
Latin America and Caribbean (WB),WB_LAC,1983,257191644,126465504
Latin America and Caribbean (WB),WB_LAC,1984,264933266,126899595
Latin America and Caribbean (WB),WB_LAC,1985,272672521,127339806
Latin America and Caribbean (WB),WB_LAC,1986,280455142,127717422
Latin America and Caribbean (WB),WB_LAC,1987,288272804,128059889
Latin America and Caribbean (WB),WB_LAC,1988,296136426,128389164
Latin America and Caribbean (WB),WB_LAC,1989,304038086,128688504
Latin America and Caribbean (WB),WB_LAC,1990,311980175,128977969
Latin America and Caribbean (WB),WB_LAC,1991,319919960,129209039
Latin America and Caribbean (WB),WB_LAC,1992,327819792,129425458
Latin America and Caribbean (WB),WB_LAC,1993,335669302,129656429
Latin America and Caribbean (WB),WB_LAC,1994,343508841,129819775
Latin America and Caribbean (WB),WB_LAC,1995,351469005,129840023
Latin America and Caribbean (WB),WB_LAC,1996,359591945,129643128
Latin America and Caribbean (WB),WB_LAC,1997,367953921,129143083
Latin America and Caribbean (WB),WB_LAC,1998,376534359,128418224
Latin America and Caribbean (WB),WB_LAC,1999,385039510,127691474
Latin America and Caribbean (WB),WB_LAC,2000,393145153,127126965
Latin America and Caribbean (WB),WB_LAC,2001,400828782,126743801
Latin America and Caribbean (WB),WB_LAC,2002,408243716,126447875
Latin America and Caribbean (WB),WB_LAC,2003,415394280,126249085
Latin America and Caribbean (WB),WB_LAC,2004,422285741,126169822
Latin America and Caribbean (WB),WB_LAC,2005,428924442,126196338
Latin America and Caribbean (WB),WB_LAC,2006,435381924,126370075
Latin America and Caribbean (WB),WB_LAC,2007,441781926,126563319
Latin America and Caribbean (WB),WB_LAC,2008,448145595,126763138
Latin America and Caribbean (WB),WB_LAC,2009,454433531,126954598
Latin America and Caribbean (WB),WB_LAC,2010,460629603,127122902
Latin America and Caribbean (WB),WB_LAC,2011,466784244,127302585
Latin America and Caribbean (WB),WB_LAC,2012,472949828,127470488
Latin America and Caribbean (WB),WB_LAC,2013,479131206,127552101
Latin America and Caribbean (WB),WB_LAC,2014,485287035,127562366
